0,0,1.807878966904268,-5.639879156083874
0,4800,1.7398416468076852,-5.188299359719348
0,9600,1.7716580069557408,-4.94954200728208
0,20400,1.8133780273373288,-4.715831580307973
0,28800,1.7732565273532348,-4.905253111501768
0,30000,1.5590690951581967,-5.363976516503301
0,31200,1.874344920362965,-5.980108987833634
0,32400,2.28216207134671,-6.5832443501395534
0,33600,2.723520198749456,-7.6396224076306645
1,0,5.472712043361133,1.1858523437779944
1,2400,5.451529460471699,1.207058716152947
1,3600,5.424695850565242,1.190095644364585
1,4800,5.424695850565242,1.190095644364585
1,6000,5.424695850565242,1.190095644364585
1,7200,5.424695850565242,1.190095644364585
1,8400,5.424695850565242,1.190095644364585
1,9600,5.424695850565242,1.190095644364585
1,10800,5.424695850565242,1.190095644364585
1,12000,5.424695850565242,1.190095644364585
1,13200,5.424695850565242,1.190095644364585
1,14400,5.424695850565242,1.190095644364585
1,15600,5.424695850565242,1.190095644364585
1,16800,5.424695850565242,1.190095644364585
1,18000,5.435158573952323,1.179482646856995
1,19200,5.435158573952323,1.179482646856995
1,20400,5.496838613982844,1.320610992710445
1,21600,5.569256302383201,1.4330574835016348
1,22800,5.726418183621695,1.5497435013197263
1,24000,5.827093691457168,1.5974544544472085
1,25200,5.986741246282107,1.6147122452070783
1,26400,5.999091979449521,1.6053568412764363
1,27600,6.00832833230995,1.6112127030359409
1,121000,5.999091979449521,1.6053568412764363
2,0,5.304240374756033,-2.238855172923616
2,1500,5.304326042012274,-2.274009235065468
2,2000,5.279087133780136,-2.2514147731174856
2,2500,5.279087133780136,-2.2514147731174856
2,3000,5.279087133780136,-2.2514147731174856
2,3500,5.279087133780136,-2.2514147731174856
2,4000,5.279087133780136,-2.2514147731174856
2,4500,5.279087133780136,-2.2514147731174856
2,5000,5.279087133780136,-2.2514147731174856
2,5500,5.279087133780136,-2.2514147731174856
2,6000,5.279087133780136,-2.2514147731174856
2,6500,5.279087133780136,-2.2514147731174856
2,7000,5.279087133780136,-2.2514147731174856
2,7500,5.279087133780136,-2.2514147731174856
2,8000,5.279087133780136,-2.2514147731174856
2,8500,5.279087133780136,-2.2514147731174856
2,9000,5.279087133780136,-2.2514147731174856
2,9500,5.279087133780136,-2.2514147731174856
2,10000,5.279087133780136,-2.2514147731174856
2,10500,5.279087133780136,-2.2514147731174856
2,11000,5.279087133780136,-2.2514147731174856
2,11500,5.279087133780136,-2.2514147731174856
2,12000,5.279087133780136,-2.2514147731174856
2,12500,5.279087133780136,-2.2514147731174856
2,13000,5.279087133780136,-2.2514147731174856
2,13500,5.279087133780136,-2.2514147731174856
2,14000,5.203618728222258,-2.151128459135293
2,14500,5.107984199507666,-2.0660986686303824
2,15000,4.904836304792714,-1.916376663038356
2,15500,4.799261569857788,-1.7317310826097612
2,15600,4.790848061805332,-1.6967218128026564
2,16000,4.7518409086211415,-1.4748869908104063
2,16500,4.754207625446538,-1.339248855050712
2,16800,4.876404190974529,-1.2358906692591904
2,17000,4.88442813627366,-1.162194253737233
2,18000,4.6806416114968075,-0.6055095262208559
2,18500,4.235748998327249,-0.628260294360294
2,19200,3.251056710457643,-0.7018616596357943
2,20000,2.086918902747801,-0.5144995500978573
2,20400,1.6756734305218632,-0.351499726341594
2,20500,1.5924060509505147,-0.2538281063326844
2,21000,1.171524595468874,-0.172850734668879
2,21500,0.9855186736971487,-0.3652677165197389
2,22000,0.8461809274572554,-1.0072230527426929
2,23000,0.8801236477073575,-1.1019820145662889
3,26000,1.2293025408581468,-1.3584615008289458
3,26500,1.1867480370312036,-1.159816768584933
3,27000,1.1764997056194861,-0.4015743305740689
3,27500,1.1426583442778417,-0.2295595638802832
3,28000,1.1835354137661844,-0.1171699061257816
3,28500,1.2845865832487522,-0.3658089279646355
3,29000,1.410485174127642,-0.6578488122170971
3,29500,1.5856045832383645,-0.8397481509275686
3,30000,1.6985909487532451,-0.8179015647031143
3,30500,2.020461320643161,-0.7036780023602003
3,31000,2.4089746482676286,-0.6259959589658768
3,31500,2.854843574675548,-0.5456773073416268
3,32000,3.1445865374436517,-0.4133873507753205
3,32500,3.5369620006395976,-0.3601015218083585
3,33000,4.165111287663439,-0.4277042380873841
3,33500,4.6806416114968075,-0.6055095262208559
3,34000,4.83386111881367,-0.8290734437730506
3,34500,5.211380230989502,-1.2705914166014287
3,35000,5.250753749969887,-1.621496709684555
3,35500,5.386301238503865,-1.693501287561167
3,36000,5.451621312933457,-1.6589583320625585
3,69500,5.418972427352602,-1.5673667010517067
3,120000,5.473056707065114,-1.5746169138759472
4,0,5.47559935589484,-2.0298683213597006
4,120000,5.478111583232104,-2.068729299975804
5,99000,0.9643119468867845,-9.306725395217281
5,99500,0.9021201390940012,-9.325504108631836
5,100000,0.8638491038093056,-9.249552056548719
5,100500,0.7613772908209906,-8.943980163063564
5,101000,0.7308609535940451,-8.557538356423144
5,101500,0.671577918707895,-8.352404151053282
5,102000,0.6694180814920581,-8.136396366560433
5,102500,0.6590117014252646,-8.000088272596026
5,103000,0.6755684543046259,-7.8573451071429155
5,103500,0.7103289482509783,-7.777286382387815
5,104000,0.6997091352655289,-7.649217508593785
5,104500,0.728384912151671,-7.509311420377466
5,105000,0.7602936986006592,-7.126890914057769
5,105500,0.8830838653889721,-6.564776164601041
5,106000,0.9021428002667463,-6.749177522626791
5,106500,0.9021428002667463,-6.749177522626791
5,107000,0.9021428002667463,-6.749177522626791
5,107500,0.9021428002667463,-6.749177522626791
5,108000,0.9021428002667463,-6.749177522626791
5,108500,0.9148822171551559,-6.6303527965389435
5,109500,0.8972852496601204,-6.259574393056637
5,110000,0.9272872468309951,-5.992934447218771
5,110500,0.9425715006771159,-5.738693071289788
5,111500,0.9954523353043364,-5.274512348893452
5,112000,1.0096211504368455,-5.062872484618419
5,112500,1.033461940068724,-4.85548443117871
5,113000,1.0663924766296131,-4.651809506183115
5,113500,1.1169810235576778,-4.207750171197466
5,114000,1.194904396325981,-3.9100210306979326
5,114500,1.3021274555795483,-3.4671812813811513
5,115000,1.4122447576547974,-3.1080191872635714
5,115500,1.4769432634072115,-2.7474654668640395
5,116000,1.5102235294471453,-2.4539014065587486
5,116500,1.6156689190826088,-2.077702680145961
5,117000,1.667753508669298,-1.76031717426622
5,117500,1.7875793375737694,-1.4083647848386236
5,118000,1.881668094989624,-0.9904057573930118
